,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
9898,Mexico,MEX,1967,169560.0,45.381,10.454,49.66408574,101.3527474,6.026686615,95.32606078,3.287403623,49.7840428,50.21595939
9899,Mexico,MEX,1968,168314.0,44.996,10.172,49.5894369,101.655849,6.085427167,95.57042183,3.260911611,49.79072759,50.20927241
9900,Mexico,MEX,1969,166867.0,44.532,9.895,49.53337611,101.8840787,6.13571122,95.74836746,3.220930946,49.79743769,50.20256231
9901,Mexico,MEX,1970,164878.0,43.906,9.605,49.5005802,102.0178361,6.177874238,95.8399619,3.181789903,49.8048611,50.19513691
9902,Mexico,MEX,1971,162377.0,43.261,9.305,49.5706903,101.7321091,6.265566914,95.46654214,3.148154135,49.84999232,50.15000768
9903,Mexico,MEX,1972,160074.0,42.757,9.075,49.73173929,101.078831,6.400201862,94.67862913,3.121922087,49.92513181,50.07486819
9904,Mexico,MEX,1973,157676.0,42.141,8.841,49.90091838,100.3971171,6.532273222,93.86484384,3.098053437,49.99250836,50.00749164
9905,Mexico,MEX,1974,154676.0,41.352,8.625,50.08247699,99.67063357,6.657588329,93.01304524,3.06275964,50.05870135,49.94130041
9906,Mexico,MEX,1975,150809.0,40.331,8.432,50.27608247,98.90173434,6.774069481,92.12766486,3.020007773,50.12558296,49.87441534
9907,Mexico,MEX,1976,146734.0,39.495,8.274,50.48664827,98.0721721,6.87845725,91.19371485,2.955722315,50.198191,49.801809
9908,Mexico,MEX,1977,142616.0,38.565,8.125,50.72912662,97.12541228,6.960827412,90.16458487,2.95007547,50.25817545,49.74182455
9909,Mexico,MEX,1978,138838.0,37.891,7.975,51.0148147,96.02149169,7.018541218,89.00295047,2.945926334,50.30251623,49.69748377
9910,Mexico,MEX,1979,134245.0,36.586,7.786,51.35321903,94.72975967,7.060866288,87.66889338,2.842557149,50.34951315,49.65048685
9911,Mexico,MEX,1980,128669.0,35.452,7.573,51.75492873,93.21831417,7.07298364,86.14533054,2.591854611,50.39612327,49.60387525
9912,Mexico,MEX,1981,123806.0,34.698,7.32,52.20290154,91.56023474,7.050565718,84.50966902,2.232595528,50.44192813,49.55807187
9913,Mexico,MEX,1982,119184.0,33.952,7.04,52.6609158,89.89415297,7.02560804,82.86854493,2.034537809,50.48711318,49.51288682
9914,Mexico,MEX,1983,114510.0,33.242,6.772,53.12722471,88.22741304,7.01224789,81.21516515,1.994680105,50.5298798,49.47011882
9915,Mexico,MEX,1984,110421.0,32.807,6.534,53.6105739,86.5303678,7.011485924,79.51888188,1.936372034,50.57084362,49.42915502
9916,Mexico,MEX,1985,106958.0,32.445,6.341,54.10341483,84.83121686,7.028283479,77.80293338,1.863543459,50.61068619,49.38931381
9917,Mexico,MEX,1986,103317.0,31.944,6.186,54.6202664,83.08222537,7.060586203,76.02163917,1.790109325,50.65013136,49.34986864
9918,Mexico,MEX,1987,98789.0,31.04,6.051,55.17096014,81.25477467,7.101664236,74.15311043,1.728691011,50.68935377,49.31064623
9919,Mexico,MEX,1988,93894.0,30.216,5.938,55.72889756,79.44011746,7.144193251,72.2959242,1.711194632,50.72658621,49.27341379
9920,Mexico,MEX,1989,89837.0,29.77,5.855,56.27874285,77.68698367,7.189300656,70.49768301,1.686421816,50.76286289,49.23713586
9921,Mexico,MEX,1990,86381.0,29.297,5.777,56.84282637,75.92369197,7.226972948,68.69671902,1.83597705,50.79459447,49.20540553
9922,Mexico,MEX,1991,83208.0,28.943,5.68,57.4087535,74.18946293,7.262481173,66.92698176,1.976373785,50.82526495,49.17473625
9923,Mexico,MEX,1992,80422.0,28.589,5.584,57.9193722,72.65380512,7.314550786,65.33925433,1.950308454,50.85701834,49.14298166
9924,Mexico,MEX,1993,77572.0,28.144,5.489,58.35528742,71.36407856,7.384144237,63.97993432,1.92882636,50.88652887,49.11347113
9925,Mexico,MEX,1994,74373.0,27.54,5.403,58.74286605,70.23343654,7.46782516,62.76561138,1.904435315,50.91397301,49.08602586
9926,Mexico,MEX,1995,70983.0,26.87,5.316,59.09757268,69.21168626,7.566256603,61.64542966,1.85680778,50.94081363,49.05918637
9927,Mexico,MEX,1996,67630.0,26.225,5.235,59.43807145,68.2423362,7.681059462,60.56127674,1.781295715,50.96856083,49.03143808
9928,Mexico,MEX,1997,64197.0,25.511,5.152,59.78212099,67.27409188,7.808679833,59.46541205,1.728182896,50.99393673,49.00606327
9929,Mexico,MEX,1998,60978.0,24.925,5.086,60.11549112,66.3464749,7.945872321,58.40060258,1.685793383,51.01622623,48.98377482
9930,Mexico,MEX,1999,58373.0,24.618,5.036,60.43974914,65.45402746,8.090648342,57.36337912,1.640548383,51.03713912,48.96286088
9931,Mexico,MEX,2000,55974.0,24.158,4.997,60.75668188,64.5909513,8.236632194,56.35431911,1.584550787,51.05918519,48.94081481
9932,Mexico,MEX,2001,53541.0,23.717,4.962,61.0544783,63.78814918,8.395272651,55.39287653,1.54194113,51.06807345,48.93192655
9933,Mexico,MEX,2002,51200.0,23.256,4.946,61.34459686,63.01354144,8.566050566,54.44749087,1.520455223,51.06244006,48.93755994
9934,Mexico,MEX,2003,48975.0,22.802,4.96,61.63354014,62.24932038,8.733108827,53.51621155,1.487400531,51.05641166,48.94358834
9935,Mexico,MEX,2004,46909.0,22.351,5.001,61.94155314,61.44251302,8.888093715,52.55441931,1.469652975,51.05022653,48.94977347
9936,Mexico,MEX,2005,44978.0,21.9,5.078,62.27690053,60.5731802,9.02929145,51.54388875,1.429511671,51.04502741,48.95497259
9937,Mexico,MEX,2006,43145.0,21.459,5.177,62.62092584,59.69102884,9.163292335,50.52773651,1.360538574,51.04194073,48.95805927
9938,Mexico,MEX,2007,41435.0,21.082,5.302,62.96304119,58.82333325,9.290684109,49.53264914,1.316236819,51.04075859,48.95924141
9939,Mexico,MEX,2008,39914.0,20.749,5.426,63.29090143,58.0005947,9.418352862,48.58224183,1.267535742,51.04203111,48.95796889
9940,Mexico,MEX,2009,38500.0,20.442,5.533,63.61030034,57.20724318,9.545337465,47.66190571,1.236743692,51.04549751,48.95450339
9941,Mexico,MEX,2010,37161.0,20.152,5.594,63.9449729,56.38445982,9.647931519,46.7365283,1.326578957,51.0484025,48.95159662
9942,Mexico,MEX,2011,35983.0,19.917,5.597,64.24823519,55.64629832,9.788917918,45.8573804,1.427639765,51.04525841,48.95474159
9943,Mexico,MEX,2012,34872.0,19.635,5.642,64.52205952,54.98575362,9.987691881,44.99806174,1.396615462,51.0399819,48.96001897
9944,Mexico,MEX,2013,33721.0,19.326,5.696,64.81499846,54.2852778,10.19460352,44.09067428,1.317160793,51.03800058,48.96199942
9945,Mexico,MEX,2014,32270.0,18.711,5.805,65.11279536,53.57964442,10.42100618,43.15863824,1.241466716,51.03791276,48.96208809
9946,Mexico,MEX,2015,30468.0,17.968,6.007,65.40589336,52.89142232,10.67768395,42.21373837,1.16700885,51.04050984,48.95948933
9947,Mexico,MEX,2016,28768.0,17.42,6.305,65.67348566,52.26845236,10.96131504,41.30713731,1.133234288,51.04508693,48.95491307
9948,Mexico,MEX,2017,27325.0,16.947,6.615,65.91120514,51.71927171,11.26473116,40.45454054,1.080420738,51.05260486,48.94739433
9949,Mexico,MEX,2018,25957.0,16.465,6.856,66.13703864,51.20120626,11.59441225,39.606794,0.951668644,51.06582239,48.93417841
9950,Mexico,MEX,2019,24367.0,15.71,6.931,66.380167,50.64740708,11.87388866,38.77351842,0.86026509,51.08360165,48.91639755
9951,Mexico,MEX,2020,23113.0,15.565,9.33,66.64196025,50.05561064,12.03631566,38.01929498,0.727243816,51.12041192,48.87958808
9952,Mexico,MEX,2021,21852.0,14.857,9.406,66.91322612,49.4472845,12.155502,37.29178249,0.559420832,51.18103498,48.81896502
9953,Mexico,MEX,2022,0.0,0.0,0.0,67.16976699,48.87650217,12.3911964,36.48530577,0.628607803,51.22122206,48.77877794
9954,"Micronesia, Fed. Sts.",FSM,1960,162.0,43.905,12.386,51.99306759,92.3310962,6.760626398,85.5704698,0.0,48.87405202,51.12594798
9955,"Micronesia, Fed. Sts.",FSM,1961,160.0,43.7,11.938,51.67349229,93.5249924,6.826768576,86.69822382,3.602943702,48.8701389,51.1298611
9956,"Micronesia, Fed. Sts.",FSM,1962,159.0,43.488,11.505,51.34904057,94.74771319,6.883615057,87.86409813,3.607587978,48.86147186,51.13636364
9957,"Micronesia, Fed. Sts.",FSM,1963,158.0,43.361,11.235,50.99615775,96.09115171,6.922603162,89.16854855,3.316679407,48.86929938,51.13070062
9958,"Micronesia, Fed. Sts.",FSM,1964,157.0,43.173,10.961,50.63729523,97.48485699,6.907617634,90.57723936,3.037691422,48.89195832,51.10804168
9959,"Micronesia, Fed. Sts.",FSM,1965,155.0,42.865,10.583,50.4590319,98.18444479,6.856161174,91.32828362,3.056543572,48.9056128,51.0943872
9960,"Micronesia, Fed. Sts.",FSM,1966,154.0,42.86,10.376,50.43986589,98.25777374,6.798469871,91.45930387,3.078658351,48.92064341,51.07744622
9961,"Micronesia, Fed. Sts.",FSM,1967,152.0,42.84,10.044,50.38329981,98.48033263,6.755712551,91.72462008,2.99967921,48.93956248,51.05858361
9962,"Micronesia, Fed. Sts.",FSM,1968,151.0,42.823,9.82,50.29971379,98.8082883,6.717245822,92.09104248,2.946520232,48.95145177,51.05034832
9963,"Micronesia, Fed. Sts.",FSM,1969,150.0,42.796,9.536,50.21795913,99.13370212,6.683366385,92.45033573,2.984555102,48.96044448,51.03955552
9964,"Micronesia, Fed. Sts.",FSM,1970,150.0,42.954,9.304,50.13392327,99.46572887,6.644574443,92.82115443,3.01679148,48.97523267,51.02476733
9965,"Micronesia, Fed. Sts.",FSM,1971,150.0,42.84,9.025,49.96085606,100.155049,6.647313034,93.50773595,2.814780272,48.98719364,51.01280636
9966,"Micronesia, Fed. Sts.",FSM,1972,148.0,42.33,8.833,49.72938248,101.0883607,6.669035008,94.41932567,2.590068161,48.99381675,51.00618325
9967,"Micronesia, Fed. Sts.",FSM,1973,145.0,41.785,8.598,49.54804073,101.8258782,6.681197877,95.14468031,2.574773242,48.99904522,50.99938957
9968,"Micronesia, Fed. Sts.",FSM,1974,143.0,41.283,8.368,49.41763346,102.3584614,6.692597395,95.66586405,2.569651821,49.0099463,50.9900537
9969,"Micronesia, Fed. Sts.",FSM,1975,141.0,40.781,8.168,49.49680803,102.031725,6.633958402,95.39776661,2.365323993,49.05320243,50.94828742
9970,"Micronesia, Fed. Sts.",FSM,1976,140.0,40.767,7.962,49.75182758,100.9990917,6.510210659,94.48888108,2.182472809,49.12247456,50.87752544
9971,"Micronesia, Fed. Sts.",FSM,1977,140.0,40.753,7.775,49.9964359,100.0142572,6.401482749,93.61277445,2.222858306,49.19023723,50.80976277
9972,"Micronesia, Fed. Sts.",FSM,1978,140.0,40.745,7.567,50.13822708,99.448616,6.345072179,93.10354382,2.587970814,49.23106845,50.76893155
9973,"Micronesia, Fed. Sts.",FSM,1979,141.0,40.504,7.501,50.19429527,99.22582726,6.322410688,92.90341657,2.91744683,49.24710581,50.75289419
9974,"Micronesia, Fed. Sts.",FSM,1980,141.0,39.97,7.294,50.27097518,98.92324539,6.29366983,92.62957556,2.905538372,49.25752631,50.74247369
9975,"Micronesia, Fed. Sts.",FSM,1981,142.0,39.618,7.159,50.37501114,98.51112235,6.258847321,92.25227503,2.883361925,49.26716838,50.73283162
9976,"Micronesia, Fed. Sts.",FSM,1982,143.0,39.196,6.998,50.50763777,97.99108237,6.227644667,91.7634377,2.868151443,49.2786082,50.7213918
9977,"Micronesia, Fed. Sts.",FSM,1983,144.0,38.651,6.798,50.67465996,97.33963025,6.203574056,91.1360562,2.850731864,49.28625546,50.71374454
9978,"Micronesia, Fed. Sts.",FSM,1984,144.0,38.034,6.594,50.87967455,96.54213767,6.189688448,90.35244922,2.833688913,49.29216885,50.70783115
9979,"Micronesia, Fed. Sts.",FSM,1985,143.0,37.314,6.473,51.12913585,95.58431163,6.183297759,89.40101387,2.793120269,49.29972944,50.70027056
9980,"Micronesia, Fed. Sts.",FSM,1986,141.0,36.575,6.354,51.43008855,94.43978404,6.166784969,88.27299908,2.726070482,49.30362733,50.69526644
9981,"Micronesia, Fed. Sts.",FSM,1987,139.0,35.939,6.281,51.75884539,93.20362085,6.140880241,87.06274061,2.672035505,49.30906349,50.69093651
9982,"Micronesia, Fed. Sts.",FSM,1988,137.0,35.382,6.035,51.96001537,92.45669132,6.145274035,86.31141728,2.280860408,49.30990557,50.68904166
9983,"Micronesia, Fed. Sts.",FSM,1989,134.0,34.694,5.925,52.05353499,92.10891914,6.168380106,85.94053904,1.886563098,49.30678954,50.69321046
9984,"Micronesia, Fed. Sts.",FSM,1990,131.0,34.149,5.794,52.19516648,91.59056464,6.176893483,85.41367116,1.849601599,49.30377372,50.69622628
9985,"Micronesia, Fed. Sts.",FSM,1991,128.0,33.747,5.715,52.39351771,90.86226885,6.176710949,84.6855579,1.83294083,49.29949117,50.70050883
9986,"Micronesia, Fed. Sts.",FSM,1992,127.0,33.427,5.638,52.52349528,90.39283533,6.328294136,84.0645412,2.425851791,49.24533253,50.75466747
9987,"Micronesia, Fed. Sts.",FSM,1993,126.0,33.046,5.686,52.58700368,90.16105312,6.592775925,83.5682772,3.003245962,49.14835424,50.85164576
9988,"Micronesia, Fed. Sts.",FSM,1994,126.0,32.525,5.812,52.79185252,89.42239084,6.771549399,82.65084144,2.61935915,49.09411635,50.9049649
9989,"Micronesia, Fed. Sts.",FSM,1995,126.0,32.167,5.75,53.26571677,87.73801623,6.721459322,81.01655691,1.354208274,49.13168008,50.86831992
9990,"Micronesia, Fed. Sts.",FSM,1996,124.0,32.385,5.626,53.90170149,85.52290044,6.510926903,79.01197354,0.413363892,49.22056235,50.7803403
9991,"Micronesia, Fed. Sts.",FSM,1997,122.0,32.386,5.41,54.54005561,83.35148155,6.300732528,77.05074903,0.313629616,49.31838428,50.68251554
9992,"Micronesia, Fed. Sts.",FSM,1998,119.0,32.257,5.252,55.1864352,81.20394919,6.086433207,75.11751598,0.245350376,49.43360322,50.56639678
9993,"Micronesia, Fed. Sts.",FSM,1999,116.0,31.867,5.073,55.87641991,78.9663693,5.877350619,73.08901868,0.119311952,49.54410565,50.4567909
9994,"Micronesia, Fed. Sts.",FSM,2000,112.0,31.423,4.953,56.52479444,76.91430562,5.816955165,71.09735046,0.152297026,49.59224413,50.40686068
9995,"Micronesia, Fed. Sts.",FSM,2001,107.0,30.357,4.707,57.04274733,75.30771399,5.92564753,69.38206646,0.213720197,49.57926895,50.42162433
9996,"Micronesia, Fed. Sts.",FSM,2002,107.0,29.213,5.128,57.47355826,73.9924805,6.049777833,67.94270267,0.039296241,49.55353954,50.44556754
9997,"Micronesia, Fed. Sts.",FSM,2003,96.0,28.327,4.667,57.84356692,72.88007175,6.123206333,66.75686541,-0.167115773,49.53624614,50.46375386
9998,"Micronesia, Fed. Sts.",FSM,2004,93.0,27.647,4.678,58.22680875,71.74164316,6.118328787,65.62331438,-0.328790001,49.52619394,50.4729087
9999,"Micronesia, Fed. Sts.",FSM,2005,90.0,26.962,4.694,58.65828376,70.47913209,6.028336099,64.45079599,-0.447886781,49.52586984,50.47322877
10000,"Micronesia, Fed. Sts.",FSM,2006,87.0,26.139,4.648,59.13364339,69.10847068,5.884246838,63.22422384,-0.577652223,49.5417086,50.4582914
10001,"Micronesia, Fed. Sts.",FSM,2007,84.0,25.431,4.676,59.66932038,67.59031167,5.719356764,61.87095491,-0.69962484,49.55538108,50.44461892
10002,"Micronesia, Fed. Sts.",FSM,2008,81.0,24.819,4.657,60.20311947,66.10332656,5.549867824,60.55345874,-0.758815203,49.56303356,50.43788637
10003,"Micronesia, Fed. Sts.",FSM,2009,77.0,24.284,4.66,60.6781468,64.80474241,5.393265294,59.41147711,-0.77203346,49.57355286,50.42552008
10004,"Micronesia, Fed. Sts.",FSM,2010,74.0,23.696,4.587,61.24224468,63.28673982,5.289198501,57.99754132,-0.259914003,49.57894933,50.4201212
10005,"Micronesia, Fed. Sts.",FSM,2011,71.0,23.405,4.612,61.6978876,62.08010336,5.351240911,56.72886245,0.277526573,49.57872589,50.42127411
10006,"Micronesia, Fed. Sts.",FSM,2012,69.0,22.975,4.676,61.97566339,61.35337001,5.560773439,55.79259657,0.319268822,49.58237859,50.41762141
10007,"Micronesia, Fed. Sts.",FSM,2013,66.0,22.652,4.743,62.29427444,60.52884402,5.836794419,54.6920496,0.347720569,49.58613006,50.41479067
10008,"Micronesia, Fed. Sts.",FSM,2014,63.0,22.266,4.844,62.57613003,59.80534424,6.169473638,53.6358706,0.381376448,49.59183299,50.40816701
10009,"Micronesia, Fed. Sts.",FSM,2015,61.0,21.855,5.008,62.82026101,59.18503868,6.549938922,52.63509976,0.400941559,49.60168826,50.39739818
10010,"Micronesia, Fed. Sts.",FSM,2016,58.0,21.714,5.073,62.97583363,58.79149453,6.94247826,51.84901627,0.4220858,49.61382761,50.3870821
10011,"Micronesia, Fed. Sts.",FSM,2017,56.0,21.451,5.265,63.05232703,58.59771072,7.33889615,51.25881457,0.458352099,49.62419632,50.37580368
10012,"Micronesia, Fed. Sts.",FSM,2018,54.0,21.2,5.472,63.13633045,58.3871152,7.768861728,50.61825347,0.450852096,49.63805678,50.36104175
10013,"Micronesia, Fed. Sts.",FSM,2019,52.0,21.059,5.728,63.18813775,58.25826253,8.258262525,50.0,0.404844283,49.65657799,50.34342201
10014,"Micronesia, Fed. Sts.",FSM,2020,51.0,20.837,6.065,63.28580412,58.01372856,8.784021875,49.22970668,0.650605244,49.67976736,50.32112465
10015,"Micronesia, Fed. Sts.",FSM,2021,49.0,20.777,6.211,63.42116661,57.67606517,9.275390598,48.40067457,0.9101587,49.70609294,50.29390706
10016,"Micronesia, Fed. Sts.",FSM,2022,0.0,0.0,0.0,63.53447672,57.39377395,9.687870516,47.70590344,0.908957181,49.73284048,50.26715952
10017,Middle East & North Africa,MEA,1960,0.0,47.47795332,21.47019198,53.26536926,88.0045797,7.059762136,80.67948461,0.0,49.43761252,50.56238748
10018,Middle East & North Africa,MEA,1961,0.0,47.18730038,20.82380656,52.98370193,89.04587383,7.102605302,81.63468329,2.584388333,49.42267869,50.57731933
10019,Middle East & North Africa,MEA,1962,0.0,47.34853233,20.59662338,52.75954309,89.88832426,7.159867671,82.37930172,2.662946054,49.39799121,50.60201422
10020,Middle East & North Africa,MEA,1963,0.0,46.89631209,19.72729784,52.56648809,90.62451923,7.208150133,83.02712141,2.695951545,49.37194055,50.62805954
10021,Middle East & North Africa,MEA,1964,0.0,46.47994271,19.16322758,52.43966103,91.11196714,7.243869627,83.45148741,2.736658083,49.34162443,50.65838072
10022,Middle East & North Africa,MEA,1965,0.0,46.0186123,18.64628953,52.35590668,91.42432306,7.269583258,83.73083807,2.750135467,49.30789577,50.69210015
10023,Middle East & North Africa,MEA,1966,0.0,45.67902202,18.18656923,52.27250114,91.73002609,7.276891933,84.02828444,2.773223554,49.28945155,50.71054675
10024,Middle East & North Africa,MEA,1967,0.0,45.28082927,17.73153166,52.21327241,91.952627,7.266090168,84.25609506,2.860490665,49.28638756,50.71361237
10025,Middle East & North Africa,MEA,1968,0.0,44.87718433,17.32125524,52.18901002,92.04764584,7.246234806,84.36498526,2.826119598,49.27970569,50.72029204
10026,Middle East & North Africa,MEA,1969,0.0,44.5229049,16.78742522,52.19257923,92.04146707,7.219764405,84.37835169,2.850098032,49.27049113,50.72950885
10027,Middle East & North Africa,MEA,1970,0.0,44.06184889,16.28816794,52.20646073,91.99786252,7.18990033,84.35726665,2.866749123,49.260876,50.73912399
10028,Middle East & North Africa,MEA,1971,0.0,43.65730061,15.73891926,52.22881994,91.92394182,7.159766547,84.30540344,2.845348543,49.24955794,50.75043924
10029,Middle East & North Africa,MEA,1972,0.0,43.13883155,15.2525755,52.25956549,91.82344463,7.129923272,84.22260867,2.830778789,49.23871124,50.76128673
10030,Middle East & North Africa,MEA,1973,0.0,42.68197822,14.73709965,52.30946073,91.65725414,7.098556901,84.07144741,2.895151318,49.23230264,50.76769737
10031,Middle East & North Africa,MEA,1974,0.0,42.4891083,14.15803645,52.38176551,91.40813047,7.05844023,83.84768387,2.914007413,49.22489393,50.7751048
10032,Middle East & North Africa,MEA,1975,0.0,42.38934807,13.69758773,52.41067572,91.32808975,7.031285864,83.76953805,3.064898908,49.20190924,50.79809202
10033,Middle East & North Africa,MEA,1976,0.0,42.28415006,13.52062062,52.38476984,91.45781822,7.027024235,83.86815323,3.395462079,49.16945688,50.83054371
10034,Middle East & North Africa,MEA,1977,0.0,42.01278296,12.63143005,52.41589671,91.361154,6.996463436,83.78535778,3.341515876,49.12937697,50.87062303
10035,Middle East & North Africa,MEA,1978,0.0,41.86843687,12.2407248,52.50065579,91.04850678,6.92858469,83.54522741,2.919192423,49.08009481,50.91990519
10036,Middle East & North Africa,MEA,1979,0.0,41.91605822,11.53790175,52.58090461,90.74950018,6.859351869,83.32375672,2.991617592,49.03497411,50.96502647
10037,Middle East & North Africa,MEA,1980,0.0,41.61031574,11.18204802,52.66125443,90.45332527,6.79303099,83.09989944,3.256295613,48.99795473,51.00204636
10038,Middle East & North Africa,MEA,1981,0.0,41.14052653,11.03013018,52.85432622,89.7637765,6.699792467,82.49947917,3.558377616,48.93547056,51.06452998
10039,Middle East & North Africa,MEA,1982,0.0,40.8974172,10.69527153,53.03118546,89.13328145,6.608506308,81.95978667,3.518457975,48.89404936,51.10594962
10040,Middle East & North Africa,MEA,1983,0.0,40.39994674,9.86260686,53.09028569,88.91307848,6.54916315,81.80921192,3.263508955,48.89549305,51.10450598
10041,Middle East & North Africa,MEA,1984,0.0,39.70618727,9.192822862,53.15468473,88.67818618,6.50646392,81.62370633,3.281163235,48.89271783,51.10728217
10042,Middle East & North Africa,MEA,1985,0.0,38.90500655,8.733857725,53.2323099,88.40195454,6.481288891,81.37454437,3.215516624,48.88634669,51.11365378
10043,Middle East & North Africa,MEA,1986,0.0,37.88444749,8.383829241,53.32107229,88.09150364,6.472455492,81.07066214,3.174151661,48.88046921,51.11953124
10044,Middle East & North Africa,MEA,1987,0.0,36.73694987,7.98399636,53.42373727,87.73911945,6.481226025,80.70148612,3.100267659,48.87599456,51.124005
10045,Middle East & North Africa,MEA,1988,0.0,35.60345077,7.751723534,53.5562355,87.29437779,6.500393005,80.21922781,2.961507167,48.86802441,51.13197641
10046,Middle East & North Africa,MEA,1989,0.0,34.40377469,7.342675445,53.74062972,86.67951178,6.520315107,79.55863646,2.90234112,48.85443027,51.14557053
10047,Middle East & North Africa,MEA,1990,429507.0,33.40466388,7.26995398,54.02984648,85.70639695,6.511792565,78.57109286,3.5560462,48.85376506,51.14623377
10048,Middle East & North Africa,MEA,1991,413783.0,32.47021719,6.722576747,54.42213229,84.39046564,6.520927519,77.22784705,2.826579623,48.84212985,51.15787091
10049,Middle East & North Africa,MEA,1992,399844.0,31.52979173,6.453073946,54.76292156,83.27859758,6.538840237,76.06646397,2.735455559,48.81781756,51.18218025
10050,Middle East & North Africa,MEA,1993,383581.0,30.37973966,6.298243657,55.06508824,82.32422564,6.577070231,75.0261971,2.307527455,48.79478952,51.20521262
10051,Middle East & North Africa,MEA,1994,364003.0,29.08782878,6.194475999,55.46595115,81.05847234,6.608689484,73.68210074,2.169027625,48.7754148,51.2245859
10052,Middle East & North Africa,MEA,1995,343879.0,27.85508902,6.042846481,56.03079452,79.26880782,6.618557659,71.85473001,2.209703848,48.76503354,51.2349661
10053,Middle East & North Africa,MEA,1996,324383.0,26.76600766,5.880554775,56.66216256,77.30858949,6.650500963,69.83411585,2.14808397,48.75038457,51.24961579
10054,Middle East & North Africa,MEA,1997,307925.0,26.04078778,5.799409609,57.36470858,75.1857971,6.700775117,67.62243413,2.137689503,48.72685111,51.27314856
10055,Middle East & North Africa,MEA,1998,295277.0,25.5488134,5.752097177,58.1173124,72.98634991,6.718956905,65.34681102,2.108647829,48.71059503,51.2894066
10056,Middle East & North Africa,MEA,1999,284410.0,25.14370366,5.619747792,58.88247391,70.82523499,6.707789252,63.12203093,2.087543222,48.70300738,51.29699196
10057,Middle East & North Africa,MEA,2000,274453.0,24.8313989,5.51878446,59.64755683,68.73303029,6.688882646,60.9625781,2.08773004,48.69945659,51.30054404
10058,Middle East & North Africa,MEA,2001,265206.0,24.58013411,5.426980061,60.39779712,66.74053566,6.665087498,58.90386511,2.072718288,48.69907348,51.30092743
10059,Middle East & North Africa,MEA,2002,256351.0,24.29433249,5.343180588,61.07818459,64.97150624,6.651291816,57.0732875,1.909694649,48.69635488,51.30364513
10060,Middle East & North Africa,MEA,2003,248661.0,24.19245226,5.44709841,61.72331779,63.3292118,6.63221615,55.38110924,1.876268053,48.68665956,51.31334103
10061,Middle East & North Africa,MEA,2004,242148.0,24.07044632,5.319169846,62.36127765,61.74375672,6.598917838,53.75700071,2.007425861,48.67721445,51.32278555
10062,Middle East & North Africa,MEA,2005,236319.0,24.00779594,5.267592473,62.98818131,60.21275547,6.550754321,52.20918628,2.137315507,48.64865941,51.351342
10063,Middle East & North Africa,MEA,2006,231510.0,24.04833036,5.235441474,63.65545193,58.60534727,6.47991725,50.61581689,2.305358112,48.57386627,51.42613428
10064,Middle East & North Africa,MEA,2007,227470.0,24.20832772,5.153699732,64.31175594,57.04560991,6.405363334,49.08720088,2.396577561,48.47222644,51.52777516
10065,Middle East & North Africa,MEA,2008,223606.0,24.2610399,5.090259638,64.82640682,55.85666926,6.351378097,47.90674784,2.415485567,48.3695882,51.63041231
10066,Middle East & North Africa,MEA,2009,220474.0,24.29684533,5.005386233,65.18685269,55.03370584,6.329744403,47.07542294,2.376652707,48.2863537,51.71364604
10067,Middle East & North Africa,MEA,2010,219241.0,24.53470568,4.956857545,65.40242294,54.50451269,6.350742251,46.54879239,2.225653115,48.24735506,51.75264368
10068,Middle East & North Africa,MEA,2011,219693.0,24.68237448,4.915449203,65.44305436,54.36365231,6.429014768,46.37559016,2.022064171,48.23250569,51.76749357
10069,Middle East & North Africa,MEA,2012,223422.0,24.8259978,5.010419056,65.37217454,54.50135712,6.544527767,46.42575363,1.988024376,48.21940952,51.78059121
10070,Middle East & North Africa,MEA,2013,224061.0,24.78552173,5.057609364,65.22882082,54.83240498,6.678890053,46.62757647,2.094285763,48.21148495,51.78851552
10071,Middle East & North Africa,MEA,2014,221654.0,24.5380662,5.00724811,65.02473061,55.30574307,6.833396909,46.95424537,2.098952533,48.20374268,51.79625803
10072,Middle East & North Africa,MEA,2015,216356.0,24.01580035,4.956075156,64.83188524,55.71784285,7.000901422,47.24418987,2.048325119,48.16982324,51.83017564
10073,Middle East & North Africa,MEA,2016,208397.0,23.04555838,4.898085709,64.71972135,55.90661566,7.176701217,47.33570825,1.909378526,48.1294992,51.87050035
10074,Middle East & North Africa,MEA,2017,198863.0,22.55549461,4.778577604,64.65568473,55.97022108,7.369804393,47.29563777,1.774953887,48.1215502,51.87844894
10075,Middle East & North Africa,MEA,2018,193817.0,21.88791474,4.773046379,64.61703422,55.96441651,7.576137059,47.18181701,1.792134846,48.13271304,51.86728717
10076,Middle East & North Africa,MEA,2019,187397.0,21.05856623,4.793648541,64.618866,55.85877118,7.789915102,46.96365221,1.747742061,48.15989534,51.84010488
10077,Middle East & North Africa,MEA,2020,181122.0,20.59968821,5.285240173,64.59965111,55.80083167,8.01692032,46.782678,1.429596075,48.22481478,51.77518544
10078,Middle East & North Africa,MEA,2021,177249.0,20.14205505,5.545466872,64.6190386,55.66736467,8.224892826,46.52826164,1.292051023,48.29093066,51.70906974
