,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
7350,Isle of Man,IMN,2002,26.53,12.071,12.227,52.76001979,25.54774864,27.21227115,1.022270771,50.92831323,49.07298239
7351,Isle of Man,IMN,2003,24.492,11.344,11.871,52.55040125,25.54903112,27.00137013,0.974724392,50.84617457,49.15382543
7352,Isle of Man,IMN,2004,24.364,11.148,11.121,52.23288572,25.60465926,26.62822646,0.942439422,50.76070516,49.23802382
7353,Isle of Man,IMN,2005,25.798,11.541,10.719,51.84222099,25.72990956,26.11231143,0.933640362,50.6806019,49.31813889
7354,Isle of Man,IMN,2006,26.193,11.655,10.504,51.52224824,25.82911536,25.69313289,1.018531384,50.6045271,49.3954729
7355,Isle of Man,IMN,2007,26.759,11.801,10.5,51.42462377,25.9120953,25.51252847,1.081038,50.51787916,49.48212084
7356,Isle of Man,IMN,2008,27.68,12.449,10.32,51.49281307,26.06880242,25.42401064,1.099970011,50.43843067,49.56156933
7357,Isle of Man,IMN,2009,27.94,13.068,10.167,51.71631413,26.3412135,25.37510064,1.113332544,50.38654043,49.61225351
7358,Isle of Man,IMN,2010,27.35,12.826,9.97,52.0634172,26.71649101,25.34692619,1.095109389,50.3483323,49.65047478
7359,Isle of Man,IMN,2011,25.439,11.452,9.845,52.82181357,27.45538545,25.36642812,0.620772843,50.34973325,49.65026675
7360,Isle of Man,IMN,2012,24.01,10.908,9.896,54.04763644,28.60378461,25.44385183,-0.01422745,50.38416846,49.61464583
7361,Isle of Man,IMN,2013,23.422,10.603,9.992,55.21859436,29.75834717,25.46024719,-0.230291765,50.41714204,49.58285796
7362,Isle of Man,IMN,2014,21.33,9.831,9.781,56.16402658,30.7894198,25.37460678,-0.295168031,50.44459807,49.55540193
7363,Isle of Man,IMN,2015,20.706,9.586,10.905,57.07467398,31.77120523,25.30346875,-0.3618152,50.4575742,49.5424258
7364,Isle of Man,IMN,2016,20.414,9.359,9.979,57.80118375,32.59081368,25.21037006,-0.171213442,50.4613541,49.5386459
7365,Isle of Man,IMN,2017,20.093,9.25,10.023,58.22763243,33.21532695,25.01230548,0.155660691,50.4582436,49.5417564
7366,Isle of Man,IMN,2018,19.157,8.94,10.054,58.51466414,33.75402081,24.76064333,0.23303766,50.4529991,49.5470009
7367,Isle of Man,IMN,2019,18.605,8.888,10.09,58.67062404,34.22311284,24.4475112,0.18842279,50.45691206,49.54308794
7368,Isle of Man,IMN,2020,17.887,8.605,10.414,58.73009877,34.67298721,24.05711156,0.134540647,50.46641125,49.53239892
7369,Isle of Man,IMN,2021,17.886,8.529,10.604,58.57987052,34.94805781,23.63181271,0.2578592,50.47055054,49.53063622
7370,Isle of Man,IMN,2022,0.0,0.0,0.0,58.62282529,35.35649269,23.2663326,0.303350116,50.47385795,49.52614205
7371,Israel,ISR,1960,50.24,26.9,5.7,66.77540362,8.749235751,58.02616787,0.0,49.51186676,50.48813324
7372,Israel,ISR,1961,44.731,25.1,5.8,66.78141635,9.028332232,57.75308412,3.302448041,49.58672811,50.41322147
7373,Israel,ISR,1962,41.805,24.9,6.0,66.45138576,9.338550211,57.11283555,4.824517533,49.65451012,50.34548988
7374,Israel,ISR,1963,41.261,25.0,6.1,65.99067968,9.659345819,56.33133386,3.681922745,49.715796,50.28425028
7375,Israel,ISR,1964,42.121,25.7,6.3,65.47624062,9.959730772,55.51650985,3.95601647,49.76932136,50.23067864
7376,Israel,ISR,1965,41.364,25.8,6.3,65.08856683,10.23175523,54.85681159,3.493805136,49.81652526,50.18351709
7377,Israel,ISR,1966,40.374,25.5,6.3,64.78884275,10.47578156,54.31306119,2.542509837,49.85973695,50.14022253
7378,Israel,ISR,1967,35.461,23.7,6.4,64.37893506,10.68337324,53.69556183,4.317752921,49.89748788,50.1024733
7379,Israel,ISR,1968,32.941,24.9,6.7,64.04585326,10.87039729,53.17545597,2.090919722,49.9287297,50.07130755
7380,Israel,ISR,1969,37.725,25.6,6.9,64.09407151,11.07615405,53.01791746,2.605781239,49.95560678,50.04435745
7381,Israel,ISR,1970,46.658,26.1,7.1,64.55170987,11.32574278,53.22596709,3.315976347,49.978898,50.02106761
7382,Israel,ISR,1971,43.522,28.0,7.0,65.27341198,11.63182318,53.6415888,3.14439276,49.99961903,50.00038097
7383,Israel,ISR,1972,40.45,27.2,7.2,66.03638243,12.01965221,54.01673022,2.541555492,50.01951329,49.98048671
7384,Israel,ISR,1973,41.712,27.0,7.0,66.86060776,12.48049136,54.38011641,4.046614977,50.03854681,49.9614843
7385,Israel,ISR,1974,43.207,27.5,7.1,67.81816998,12.97780596,54.84036402,2.975426108,50.05984163,49.9401281
7386,Israel,ISR,1975,44.67,27.6,7.1,68.69891427,13.47701301,55.22190126,2.283471582,50.08612532,49.91387468
7387,Israel,ISR,1976,44.453,27.9,6.7,69.6249814,13.96695842,55.65802298,2.232491116,50.12009388,49.87993495
7388,Israel,ISR,1977,40.544,26.3,6.9,70.48218666,14.44337542,56.03881124,2.239108379,50.15903432,49.84096568
7389,Israel,ISR,1978,39.55,25.0,6.8,71.03948464,14.86936103,56.17012361,2.108800589,50.19817205,49.80182795
7390,Israel,ISR,1979,38.723,24.7,6.7,71.35734388,15.2102952,56.14704868,2.568359473,50.24118631,49.75884089
7391,Israel,ISR,1980,36.439,24.3,6.7,71.37960583,15.40927156,55.97033427,2.400950403,50.28972325,49.71030345
7392,Israel,ISR,1981,32.98,23.6,6.5,71.19930828,15.4772224,55.72208588,1.991385694,50.33993625,49.66008995
7393,Israel,ISR,1982,30.852,24.0,6.9,70.95300256,15.47453347,55.47846908,1.878107037,50.38674859,49.61325141
7394,Israel,ISR,1983,30.919,24.0,6.9,70.76836613,15.48043319,55.28793294,1.819125877,50.43264885,49.56735115
7395,Israel,ISR,1984,28.953,23.7,6.7,70.66298832,15.57387341,55.08911491,1.306891786,50.48154268,49.51845732
7396,Israel,ISR,1985,25.881,23.5,6.6,70.40401401,15.69503928,54.70897473,1.763630078,50.53115454,49.46884546
7397,Israel,ISR,1986,22.063,23.1,6.8,69.87831117,15.77145657,54.1068546,1.547147598,50.58188925,49.41813403
7398,Israel,ISR,1987,20.699,22.7,6.7,69.35408221,15.87203204,53.48205017,1.615171246,50.63376722,49.36623278
7399,Israel,ISR,1988,21.337,22.6,6.6,68.91609259,16.01980144,52.89629115,1.65705755,50.67848541,49.32153664
7400,Israel,ISR,1989,20.777,22.3,7.1,68.33837578,16.14677258,52.1916032,1.696469257,50.71338237,49.28661763
7401,Israel,ISR,1990,20.344,22.2,6.8,67.62692434,16.23758131,51.38934303,3.094603009,50.74278812,49.25721188
7402,Israel,ISR,1991,20.736,21.4,6.5,66.84039554,16.26870844,50.57168709,6.017008783,50.7675388,49.2324612
7403,Israel,ISR,1992,19.24,21.5,6.4,66.06255725,16.26479506,49.79776219,3.455466899,50.78642333,49.21357667
7404,Israel,ISR,1993,19.157,21.3,6.6,65.35242759,16.27054058,49.08188701,2.658091779,50.79616374,49.20383626
7405,Israel,ISR,1994,18.836,21.2,6.5,64.69914423,16.30750017,48.39164406,2.589262849,50.79874051,49.20125949
7406,Israel,ISR,1995,18.931,21.1,6.3,64.05791407,16.31851082,47.73940325,2.668286957,50.79657089,49.20344737
7407,Israel,ISR,1996,18.828,21.3,6.1,63.51688861,16.29785354,47.21903507,2.616505943,50.78658436,49.21343346
7408,Israel,ISR,1997,17.201,21.4,6.2,63.03930292,16.27719475,46.76210817,2.498395043,50.77296383,49.22703617
7409,Israel,ISR,1998,18.02,21.9,6.2,62.44255271,16.20959578,46.23295693,2.28687869,50.75791753,49.24208247
7410,Israel,ISR,1999,17.553,21.5,6.1,61.8600187,16.13777419,45.72224451,2.546433887,50.73871121,49.26128879
7411,Israel,ISR,2000,17.29,21.7,6.0,61.41202801,16.10870994,45.30331807,2.642331913,50.71905022,49.28094978
7412,Israel,ISR,2001,16.741,21.2,5.8,61.07389937,16.12607641,44.94782296,2.357117299,50.70187763,49.29812237
7413,Israel,ISR,2002,16.348,21.2,5.8,60.89958788,16.18368219,44.7159057,2.014058394,50.68393267,49.3160516
7414,Israel,ISR,2003,16.288,21.7,5.8,60.79522948,16.22150744,44.57372204,1.805519759,50.66372881,49.33628664
7415,Israel,ISR,2004,15.683,21.3,5.6,60.65408803,16.2255226,44.42856543,1.767623642,50.64295164,49.35704836
7416,Israel,ISR,2005,15.096,20.8,5.6,60.46890514,16.20071152,44.26819362,1.762897661,50.62011068,49.37988932
7417,Israel,ISR,2006,14.445,21.0,5.5,60.24111248,16.13267729,44.10843519,1.767805874,50.59618034,49.40381966
7418,Israel,ISR,2007,14.136,21.1,5.6,60.11594195,16.03788585,44.0780561,1.776100869,50.57490625,49.42509375
7419,Israel,ISR,2008,14.142,21.5,5.4,60.1407191,15.95692888,44.18379022,1.776579106,50.55674433,49.44325567
7420,Israel,ISR,2009,13.732,21.5,5.2,60.35512224,15.97512413,44.37999811,2.390207338,50.54048757,49.45951243
7421,Israel,ISR,2010,13.367,21.8,5.2,60.75828584,16.0893453,44.66894054,1.82675241,50.5132262,49.48676015
7422,Israel,ISR,2011,12.449,21.4,5.3,61.30965376,16.34848768,44.96116608,1.848077862,50.47405751,49.5259559
7423,Israel,ISR,2012,11.518,21.6,5.3,62.06241815,16.77149865,45.29091951,1.846151321,50.43487275,49.56512725
7424,Israel,ISR,2013,10.263,21.3,5.2,62.77121211,17.17859632,45.59261579,1.866052895,50.39560349,49.60439651
7425,Israel,ISR,2014,9.919,21.5,5.2,63.35659964,17.53194875,45.82465089,1.919543799,50.35697545,49.64303726
7426,Israel,ISR,2015,9.937,21.3,5.3,64.04411285,17.89678381,46.14732904,1.981288976,50.32071319,49.67928681
7427,Israel,ISR,2016,9.505,21.2,5.2,64.85399927,18.2996234,46.55437587,1.960348962,50.28325131,49.71674869
7428,Israel,ISR,2017,8.724,21.1,5.2,65.58428355,18.72835725,46.8559263,1.938725674,50.24794636,49.75205364
7429,Israel,ISR,2018,8.086,20.8,5.0,66.06844163,19.11837976,46.95006187,1.926622865,50.21884393,49.78115607
7430,Israel,ISR,2019,8.12,20.1,5.1,66.45870054,19.4309554,47.02774514,1.90898264,50.1902957,49.80971591
7431,Israel,ISR,2020,7.58,19.2,5.3,66.78624227,19.69026421,47.09597806,1.763679392,50.16549835,49.83451307
7432,Israel,ISR,2021,7.614,19.7,5.4,66.94485759,19.91679409,47.0280635,1.610385828,50.14469005,49.85530995
7433,Israel,ISR,2022,0.0,0.0,0.0,66.98412055,20.1130665,46.87105405,1.965667853,50.12234036,49.87765964
7434,Italy,ITA,1960,19.981,18.1,9.6,52.72295243,14.52670159,38.19625084,0.0,51.50359042,48.49640958
7435,Italy,ITA,1961,19.368,18.4,9.3,52.92733409,14.76742911,38.15990497,0.668382874,51.52249837,48.47750163
7436,Italy,ITA,1962,18.797,18.4,10.0,52.74212606,14.95258909,37.78953697,0.67662299,51.52164143,48.47835658
7437,Italy,ITA,1963,19.912,18.7,10.1,52.50224095,15.07407228,37.42816867,0.729553242,51.50519251,48.49480749
7438,Italy,ITA,1964,22.505,19.7,9.5,52.56376236,15.25811192,37.30565044,0.8226237,51.48621775,48.51378225
7439,Italy,ITA,1965,24.553,19.0,9.9,52.90266352,15.51425234,37.38841118,0.842108617,51.46563104,48.53436896
7440,Italy,ITA,1966,26.074,18.7,9.4,53.36418566,15.81071451,37.55347115,0.777304407,51.44682595,48.55317405
7441,Italy,ITA,1967,26.553,17.9,9.6,53.95652309,16.14946785,37.80705524,0.723778173,51.4293431,48.5706569
7442,Italy,ITA,1968,27.201,17.7,10.0,54.54211718,16.47367922,38.06843796,0.631737253,51.41245706,48.58754294
7443,Italy,ITA,1969,26.625,17.4,10.1,55.12378202,16.82001397,38.30376804,0.566058509,51.39958578,48.60041422
7444,Italy,ITA,1970,26.955,16.7,9.7,55.69315467,17.23509396,38.45806071,0.528877032,51.38655484,48.61344516
7445,Italy,ITA,1971,27.479,16.8,9.7,56.18510429,17.6799081,38.50519619,0.466452872,51.37227448,48.62772552
7446,Italy,ITA,1972,29.216,16.3,9.6,56.63871934,18.09616078,38.54255856,0.567712499,51.36994577,48.63005238
7447,Italy,ITA,1973,30.426,16.0,10.0,57.04251928,18.46989443,38.57262485,0.678187648,51.37767517,48.62232299
7448,Italy,ITA,1974,32.297,15.8,9.7,57.37403836,18.86012904,38.51390932,0.654388936,51.38632335,48.61367483
7449,Italy,ITA,1975,31.441,14.9,10.0,57.48718288,19.22561054,38.26157234,0.597247219,51.39787028,48.60213153
7450,Italy,ITA,1976,29.718,14.0,9.9,57.38610019,19.55446649,37.8316337,0.498851058,51.41261872,48.58738308
7451,Italy,ITA,1977,26.411,13.2,9.8,57.17805456,19.89634555,37.28170901,0.424722057,51.4306348,48.569367
7452,Italy,ITA,1978,24.525,12.6,9.6,56.81469027,20.24824215,36.56644813,0.35631295,51.45195477,48.54804523
7453,Italy,ITA,1979,22.339,11.9,9.6,56.1831186,20.55700754,35.62611107,0.289147208,51.4746335,48.5253665
7454,Italy,ITA,1980,19.758,11.3,9.8,55.05526435,20.58989482,34.46536953,0.205999752,51.42992084,48.57007916
7455,Italy,ITA,1981,17.844,11.0,9.7,53.61942186,20.40659871,33.21282315,0.12005432,51.38339243,48.6166058
7456,Italy,ITA,1982,16.863,10.9,9.5,52.11392947,20.11372802,32.00020144,0.07408186,51.39924663,48.6007516
7457,Italy,ITA,1983,15.722,10.6,10.0,50.49023132,19.64922179,30.84100953,0.036294637,51.41104761,48.58895416
7458,Italy,ITA,1984,14.449,10.4,9.5,48.99729511,19.30533105,29.69196406,0.022350913,51.42270508,48.57729669
7459,Italy,ITA,1985,12.704,10.2,9.7,48.12936816,19.45374874,28.67561942,0.028899939,51.43460666,48.56539334
7460,Italy,ITA,1986,11.04,9.8,9.6,47.63440619,19.90827107,27.72613512,0.005449282,51.44513537,48.55486287
7461,Italy,ITA,1987,10.196,9.7,9.4,47.12135822,20.37185708,26.74950114,0.01020512,51.45570278,48.54429722
7462,Italy,ITA,1988,10.074,10.1,9.5,46.70034574,20.8582977,25.84204803,0.048320597,51.46594315,48.53405685
7463,Italy,ITA,1989,9.517,9.9,9.4,46.31053318,21.34582978,24.9647034,0.075009005,51.47662581,48.52337243
7464,Italy,ITA,1990,9.021,10.0,9.6,45.9735756,21.82879031,24.14478529,0.083708573,51.48811254,48.51188746
7465,Italy,ITA,1991,8.565,9.9,9.7,45.2957211,22.26721347,23.02850763,0.069231189,51.50117822,48.49882354
7466,Italy,ITA,1992,8.12,10.0,9.6,44.88405263,22.74158308,22.14246955,0.067924433,51.51425703,48.48574473
7467,Italy,ITA,1993,8.257,9.7,9.7,45.1233601,23.28244739,21.84091271,0.061135853,51.52589649,48.47410527
7468,Italy,ITA,1994,7.803,9.4,9.7,45.3975477,23.81249361,21.58505409,0.020372074,51.5401102,48.4598898
7469,Italy,ITA,1995,7.361,9.2,9.8,45.83782543,24.42324146,21.41458396,0.001588562,51.55581971,48.44418029
7470,Italy,ITA,1996,7.029,9.3,9.7,46.36626311,25.05499262,21.31127049,0.028104408,51.56999934,48.43000066
7471,Italy,ITA,1997,6.368,9.4,9.8,46.83363177,25.59353604,21.24009573,0.05290695,51.58247227,48.41752949
7472,Italy,ITA,1998,6.359,9.4,10.0,47.28554498,26.09736533,21.18817966,0.028774016,51.59580987,48.40418838
7473,Italy,ITA,1999,7.088,9.4,9.8,47.78193318,26.61074945,21.17118373,0.016820844,51.60871351,48.39128649
7474,Italy,ITA,2000,7.26,9.5,9.8,48.33130338,27.15357405,21.17772933,0.045303631,51.61705242,48.38294934
7475,Italy,ITA,2001,7.043,9.4,9.6,48.86178181,27.68122011,21.18056171,0.056167601,51.62044673,48.37955327
7476,Italy,ITA,2002,6.953,9.4,9.8,49.43162484,28.19800313,21.23362172,0.148916429,51.61431381,48.38568619
7477,Italy,ITA,2003,7.062,9.5,10.2,49.93816672,28.67431119,21.26385552,0.444507313,51.59555543,48.40444631
7478,Italy,ITA,2004,7.251,9.8,9.5,50.44497791,29.1756786,21.26929931,0.647182705,51.56906175,48.43093825
7479,Italy,ITA,2005,7.017,9.6,9.8,51.13175673,29.78724724,21.34450948,0.491389108,51.55047581,48.44952591
7480,Italy,ITA,2006,6.836,9.6,9.6,51.73969503,30.32253387,21.41716116,0.300559689,51.54822694,48.45177306
7481,Italy,ITA,2007,6.811,9.7,9.8,52.04113315,30.61444241,21.42669074,0.504933687,51.55710724,48.44289276
7482,Italy,ITA,2008,7.188,9.8,9.9,52.20806589,30.77503231,21.43303358,0.662469253,51.56840204,48.43159796
7483,Italy,ITA,2009,7.051,9.6,10.0,52.45645969,30.97228723,21.48417246,0.45561345,51.57940502,48.42059498
7484,Italy,ITA,2010,6.867,9.5,9.9,52.65693749,31.15088697,21.50605052,0.307591222,51.59653441,48.40346559
7485,Italy,ITA,2011,6.653,9.2,10.0,53.11662531,31.59476187,21.52186344,0.171978291,51.60683832,48.39316168
7486,Italy,ITA,2012,6.503,9.0,10.3,53.83653847,32.27842065,21.55811782,0.26954124,51.58959494,48.41040672
7487,Italy,ITA,2013,5.954,8.5,10.0,54.50512467,32.94722922,21.55789544,1.159251117,51.55972469,48.44027531
7488,Italy,ITA,2014,5.675,8.3,9.8,55.15141374,33.64847629,21.50293745,0.917504096,51.53721087,48.46278913
7489,Italy,ITA,2015,5.214,8.0,10.7,55.62483709,34.24656878,21.37826831,-0.096376133,51.50355854,48.49644146
7490,Italy,ITA,2016,4.883,7.8,10.1,55.93231194,34.74301395,21.18929799,-0.169884073,51.45185288,48.54814712
7491,Italy,ITA,2017,4.438,7.6,10.7,56.14041237,35.16897792,20.97143445,-0.149861117,51.38992493,48.61007507
7492,Italy,ITA,2018,4.133,7.3,10.5,56.29440839,35.57585737,20.71855102,-0.19006364,51.3272189,48.6727811
7493,Italy,ITA,2019,3.878,7.0,10.6,56.54793364,36.10445611,20.44347753,-1.153028424,51.29538722,48.70461278
7494,Italy,ITA,2020,3.881,6.8,12.5,56.81374017,36.65062012,20.16312005,-0.487095092,51.28128585,48.71871247
7495,Italy,ITA,2021,3.993,6.8,12.0,57.06530683,37.19365682,19.87165,-0.555357163,51.26080917,48.73919083
7496,Italy,ITA,2022,0.0,0.0,0.0,57.44021927,37.87000701,19.57021226,-0.428632459,51.23626902,48.76373098
7497,Jamaica,JAM,1960,148.708,40.333,8.838,84.0464349,7.822974496,76.22346041,0.0,52.50744217,47.49255783
7498,Jamaica,JAM,1961,149.719,38.587,8.796,86.34047781,8.220017315,78.1204605,1.295992078,52.41640291,47.58353699
7499,Jamaica,JAM,1962,144.427,37.316,8.824,88.4594721,8.576346994,79.88312511,1.195348683,52.32630997,47.67369003
7500,Jamaica,JAM,1963,143.761,37.394,8.575,90.65835941,8.93489363,81.72346578,1.187097886,52.23603002,47.76396998
7501,Jamaica,JAM,1964,142.779,37.815,8.551,93.30885385,9.356735631,83.95211822,1.24310119,52.14160137,47.85839863
7502,Jamaica,JAM,1965,151.41,37.644,8.5,96.04185276,9.833648291,86.20820447,1.255489312,52.04487523,47.95518201
7503,Jamaica,JAM,1966,153.281,37.559,8.421,98.48867064,10.35790272,88.13076792,1.241618099,51.950726,48.04921747
7504,Jamaica,JAM,1967,155.297,37.138,8.463,100.9383813,10.94063689,89.99774438,1.223654309,51.85939751,48.14054664
7505,Jamaica,JAM,1968,157.424,36.563,8.622,103.2239579,11.51738755,91.70657037,1.200695342,51.77184309,48.22815691
7506,Jamaica,JAM,1969,157.269,35.922,8.596,104.9496511,11.99949953,92.95015159,1.22881071,51.68795633,48.31204367
7507,Jamaica,JAM,1970,157.339,35.252,8.469,105.9820509,12.3583181,93.62373276,1.325300836,51.60790946,48.39209054
7508,Jamaica,JAM,1971,155.886,34.625,8.443,106.1294299,12.64944898,93.47998094,1.444634459,51.56252734,48.43752568
7509,Jamaica,JAM,1972,153.278,33.838,8.428,105.4149216,12.8486012,92.56632043,1.533974303,51.54443249,48.45556751
7510,Jamaica,JAM,1973,149.996,32.827,8.31,104.0806242,12.936052,91.14457225,1.555274174,51.52036683,48.47958177
7511,Jamaica,JAM,1974,146.365,31.853,8.249,102.4550317,13.01419014,89.44084161,1.508114905,51.49381228,48.50613708
7512,Jamaica,JAM,1975,141.354,30.962,8.233,100.4930516,13.10730629,87.38574534,1.418534817,51.46688074,48.53306934
7513,Jamaica,JAM,1976,136.301,29.931,8.112,98.41714915,13.23494043,85.18220872,1.308957383,51.43908359,48.56091641
7514,Jamaica,JAM,1977,135.858,29.985,8.139,96.76734869,13.42536559,83.3419831,1.245776518,51.40625433,48.593697
7515,Jamaica,JAM,1978,135.238,29.702,8.125,95.25527442,13.61541782,81.6398566,1.236071541,51.36874335,48.63125665
7516,Jamaica,JAM,1979,135.956,29.535,8.078,93.50885878,13.72869572,79.78016306,1.263419443,51.32611939,48.67388061
7517,Jamaica,JAM,1980,134.483,29.544,7.984,91.55730808,13.73791973,77.81938836,1.348711765,51.279064,48.720936
7518,Jamaica,JAM,1981,130.685,29.41,7.843,89.5034172,13.65821361,75.84520359,1.446307499,51.22892087,48.77112529
7519,Jamaica,JAM,1982,127.787,29.221,7.663,87.4168828,13.5215619,73.8953209,1.509282673,51.17684713,48.82315287
7520,Jamaica,JAM,1983,125.784,29.065,7.74,85.49546975,13.33138377,72.16408598,1.497008816,51.12397896,48.87597625
7521,Jamaica,JAM,1984,122.705,28.814,7.645,83.80900578,13.12230823,70.68669754,1.392677901,51.07555116,48.92444884
7522,Jamaica,JAM,1985,120.857,28.496,7.513,82.32054746,12.95158944,69.36895803,1.226276718,51.03580669,48.96419331
7523,Jamaica,JAM,1986,117.651,28.054,7.417,80.98313074,12.82082141,68.16230934,1.034797091,51.00249539,48.99750461
7524,Jamaica,JAM,1987,115.851,27.62,7.206,79.74765645,12.72158346,67.02607299,0.875908093,50.97320701,49.02679299
7525,Jamaica,JAM,1988,113.342,27.097,7.118,78.60702291,12.63277176,65.97425115,0.791298189,50.94553477,49.0545077
7526,Jamaica,JAM,1989,110.144,26.599,6.877,77.53851125,12.53829058,65.00022067,0.785085787,50.92057058,49.07942942
7527,Jamaica,JAM,1990,104.445,25.322,6.861,76.44289248,12.42408886,64.01880361,0.783359845,50.89639344,49.10356475
7528,Jamaica,JAM,1991,105.007,25.695,6.974,75.38465678,12.26596819,63.11868859,0.825875857,50.87071551,49.12932595
7529,Jamaica,JAM,1992,105.071,26.012,7.016,74.56060034,12.01050845,62.55009188,0.937065618,50.82729052,49.17270948
7530,Jamaica,JAM,1993,103.286,25.951,7.063,73.84402646,11.68097774,62.16304872,1.000818385,50.76838242,49.23165825
7531,Jamaica,JAM,1994,100.855,25.606,7.061,73.05591161,11.35891827,61.69699334,1.016345389,50.71270946,49.28729054
7532,Jamaica,JAM,1995,97.751,24.994,7.066,72.13051444,11.04990908,61.08060537,1.008909233,50.66092233,49.33907767
7533,Jamaica,JAM,1996,92.383,23.205,6.975,70.9605917,10.76394842,60.19664328,0.93299999,50.61589628,49.38410372
7534,Jamaica,JAM,1997,91.028,22.992,7.034,69.62507867,10.50665367,59.118425,0.867169705,50.57652701,49.42347299
7535,Jamaica,JAM,1998,88.956,22.412,7.062,68.20990536,10.25345404,57.95645132,0.842367314,50.54062246,49.45937754
7536,Jamaica,JAM,1999,83.9,21.139,6.979,66.60925367,9.983507669,56.62574601,0.761829205,50.5105977,49.48936378
7537,Jamaica,JAM,2000,74.835,19.12,6.894,64.73097734,9.699194067,55.03178327,0.611850749,50.48616016,49.51383984
7538,Jamaica,JAM,2001,73.052,18.808,6.914,62.70677624,9.412796391,53.29397985,0.50404776,50.46623283,49.53380526
7539,Jamaica,JAM,2002,70.518,18.609,6.81,60.71859789,9.135988986,51.58260891,0.487837447,50.45196729,49.5479948
7540,Jamaica,JAM,2003,69.101,18.519,6.817,58.82759988,8.889278981,49.9383209,0.483356776,50.44377141,49.55619086
7541,Jamaica,JAM,2004,68.767,18.534,6.753,57.09670914,8.697736625,48.39897251,0.489064956,50.44151254,49.558525
7542,Jamaica,JAM,2005,66.019,18.016,6.654,55.58344745,8.576300819,47.00714663,0.480782489,50.44311196,49.55688804
7543,Jamaica,JAM,2006,65.782,18.075,6.587,54.18502026,8.510773683,45.67424658,0.476920503,50.44433125,49.55570593
7544,Jamaica,JAM,2007,59.595,16.673,6.501,52.67225232,8.484231564,44.18802076,0.428910144,50.44181872,49.55818128
7545,Jamaica,JAM,2008,58.165,16.548,6.429,51.07178795,8.491896958,42.57989099,0.375125565,50.4342265,49.56573662
7546,Jamaica,JAM,2009,56.882,16.354,6.219,49.51735289,8.533044961,40.98430793,0.405906287,50.42512106,49.57491567
7547,Jamaica,JAM,2010,52.838,15.329,6.019,47.97583582,8.602684235,39.37315158,0.421348655,50.41845045,49.58154955
7548,Jamaica,JAM,2011,52.6,15.264,5.871,46.58172282,8.693586724,37.8881361,0.447915144,50.41211957,49.58788043
7549,Jamaica,JAM,2012,52.798,15.037,5.813,45.33491387,8.785446166,36.5494677,0.495752367,50.39892138,49.60107862
7550,Jamaica,JAM,2013,50.954,14.54,5.924,44.0792321,8.853992129,35.22523997,0.481191238,50.37843533,49.62156467
7551,Jamaica,JAM,2014,46.678,13.96,6.238,42.86066824,8.871743935,33.9889243,0.410748099,50.35752725,49.64243684
7552,Jamaica,JAM,2015,45.715,14.123,6.653,41.95275362,8.915895465,33.03685815,0.354975146,50.34330609,49.65665812
7553,Jamaica,JAM,2016,41.868,13.47,6.971,41.33006973,9.041472777,32.28859695,0.294793626,50.33965522,49.66038046
7554,Jamaica,JAM,2017,38.554,12.748,7.145,40.678754,9.180110254,31.49864374,0.202492606,50.34361496,49.65634943
7555,Jamaica,JAM,2018,35.232,12.22,7.318,39.98775285,9.334173043,30.6535798,0.12309148,50.35220772,49.64779228
7556,Jamaica,JAM,2019,33.952,11.994,7.477,39.31058965,9.534187814,29.77640183,0.068899222,50.363551,49.636449
7557,Jamaica,JAM,2020,33.313,11.813,7.583,38.64962425,9.764484552,28.8851397,0.236519558,50.37402019,49.62594436
7558,Jamaica,JAM,2021,32.764,11.712,8.797,37.99894586,9.98570083,28.01324503,0.257040922,50.38531383,49.6146508
7559,Jamaica,JAM,2022,0.0,0.0,0.0,37.53010958,10.24445672,27.28565286,-0.011246541,50.39999972,49.60000028
7560,Japan,JPN,1960,4.261,17.2,7.6,54.54412128,8.962430091,45.58169119,0.0,50.88656002,49.11343998
7561,Japan,JPN,1961,4.348,16.9,7.4,53.81937826,9.094512069,44.72486619,0.896033677,50.87987098,49.12012797
7562,Japan,JPN,1962,4.015,17.0,7.5,52.18879137,9.168728223,43.02006315,0.929166208,50.87199539,49.12800461
7563,Japan,JPN,1963,3.444,17.3,7.0,49.86428843,9.218800908,40.64548752,1.013460226,50.86401276,49.13598724
7564,Japan,JPN,1964,2.836,17.7,6.9,47.70994329,9.288943901,38.42099939,1.040449628,50.85496706,49.14503193
7565,Japan,JPN,1965,2.912,18.6,7.1,46.19672035,9.385598999,36.81112135,1.076708459,50.84602353,49.15397647
7566,Japan,JPN,1966,3.411,13.7,6.8,45.11192809,9.560706524,35.55122157,0.913610314,50.83903101,49.16096899
7567,Japan,JPN,1967,4.706,19.4,6.8,44.44805632,9.788320882,34.65973544,1.034578744,50.83037313,49.16962687
7568,Japan,JPN,1968,4.755,18.6,6.8,44.31625191,10.01325136,34.30300055,1.126996845,50.8168473,49.18315173
7569,Japan,JPN,1969,4.751,18.5,6.8,44.28959377,10.21150786,34.07808591,1.188814867,50.8014696,49.19853136
